Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
15/01/2026 04:59;200;200;200;200;200;4016,129032;0,240;240
15/01/2026 05:59;200;200;200;200;200;6024,193548;0,980;980
15/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,780;780
15/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,920;920
15/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,300;300
15/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,270;270
15/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,290;290
15/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,300;300
15/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,180;180
15/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,190;190
15/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,230;230
15/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,300;300
15/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,290;290
15/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,370;370
15/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,450;450
15/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,390;390
15/01/2026 20:59;200;200;200;200;200;4016,129032;0,500;500
15/01/2026 21:59;200;200;200;200;200;4016,129032;0,350;350
15/01/2026 22:59;200;200;200;200;200;4016,129032;0,280;280
15/01/2026 23:59;200;200;200;200;200;4016,129032;0,280;280
16/01/2026 00:59;200;200;200;200;200;4016,129032;0,250;250
16/01/2026 01:59;200;200;200;200;200;4016,129032;0,220;220
16/01/2026 02:59;200;200;200;200;200;4016,129032;0,240;240
16/01/2026 03:59;200;200;200;200;200;4016,129032;0,240;240
16/01/2026 04:59;200;200;200;200;200;4016,129032;0,220;220
16/01/2026 05:59;200;200;200;200;200;6024,193548;0,500;500
16/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,940;940
16/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,670;670
16/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,690;690
16/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,850;850
16/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,610;610
16/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,600;600
16/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,470;470
16/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,870;870
16/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,090;1090
16/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,470;470
16/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,450;450
16/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,390;390
16/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,440;440
16/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,510;510
16/01/2026 20:59;200;200;200;200;200;4016,129032;0,450;450
16/01/2026 21:59;200;200;200;200;200;4016,129032;0,330;330
16/01/2026 22:59;200;200;200;200;200;4016,129032;0,260;260
16/01/2026 23:59;200;200;200;200;200;4016,129032;0,240;240
17/01/2026 00:59;200;200;200;200;200;4016,129032;0,240;240
17/01/2026 01:59;200;200;200;200;200;4016,129032;0,240;240
17/01/2026 02:59;200;200;200;200;200;4016,129032;0,250;250
17/01/2026 03:59;200;200;200;200;200;4016,129032;0,210;210
17/01/2026 04:59;200;200;200;200;200;4016,129032;0,290;290
17/01/2026 05:59;200;200;200;200;200;6024,193548;0,520;520
17/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,880;880
17/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,400;400
17/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,230;1230
17/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,240;240
17/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;2,780;2780
17/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,730;730
17/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,310;310
17/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
17/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,330;330
17/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,370;370
17/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,800;1800
17/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,610;610
17/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,680;680
17/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,550;550
17/01/2026 20:59;200;200;200;200;200;4016,129032;0,480;480
17/01/2026 21:59;200;200;200;200;200;4016,129032;0,410;410
17/01/2026 22:59;200;200;200;200;200;4016,129032;0,310;310
17/01/2026 23:59;200;200;200;200;200;4016,129032;0,230;230
18/01/2026 00:59;200;200;200;200;200;4016,129032;0,250;250
18/01/2026 01:59;200;200;200;200;200;4016,129032;0,240;240
18/01/2026 02:59;200;200;200;200;200;4016,129032;0,240;240
18/01/2026 03:59;200;200;200;200;200;4016,129032;0,460;460
18/01/2026 04:59;200;200;200;200;200;4016,129032;0,540;540
18/01/2026 05:59;200;200;200;200;200;6024,193548;0,260;260
18/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,240;240
18/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,380;380
18/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,820;820
18/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,700;700
18/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,800;800
18/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,420;1420
18/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,290;1290
18/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;2,490;2490
18/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,510;510
18/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,320;320
18/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,460;460
18/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,470;1470
18/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,730;1730
18/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,130;1130
18/01/2026 20:59;200;200;200;200;200;4016,129032;0,380;380
18/01/2026 21:59;200;200;200;200;200;4016,129032;0,310;310
18/01/2026 22:59;200;200;200;200;200;4016,129032;0,250;250
18/01/2026 23:59;200;200;200;200;200;4016,129032;0,240;240
19/01/2026 00:59;200;200;200;200;200;4016,129032;0,450;450
19/01/2026 01:59;200;200;200;200;200;4016,129032;0,550;550
19/01/2026 02:59;200;200;200;200;200;4016,129032;0,320;320
19/01/2026 03:59;200;200;200;200;200;4016,129032;0,270;270
19/01/2026 04:59;200;200;200;200;200;4016,129032;0,270;270
19/01/2026 05:59;200;200;200;200;200;6024,193548;0,260;260
19/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,260;260
19/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,370;370
19/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,960;1960
19/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;2,140;2140
19/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,830;830
19/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;2,500;2500
19/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,560;1560
19/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,320;320
19/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,700;700
19/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,290;1290
19/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,510;510
19/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,550;550
19/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,930;930
19/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,650;650
19/01/2026 20:59;200;200;200;200;200;4016,129032;0,400;400
19/01/2026 21:59;200;200;200;200;200;4016,129032;0,340;340
19/01/2026 22:59;200;200;200;200;200;4016,129032;0,240;240
19/01/2026 23:59;200;200;200;200;200;4016,129032;0,210;210
20/01/2026 00:59;200;200;200;200;200;4016,129032;0,240;240
20/01/2026 01:59;200;200;200;200;200;4016,129032;0,250;250
20/01/2026 02:59;200;200;200;200;200;4016,129032;0,220;220
20/01/2026 03:59;200;200;200;200;200;4016,129032;0,540;540
20/01/2026 04:59;200;200;200;200;200;4016,129032;0,370;370
20/01/2026 05:59;200;200;200;200;200;6024,193548;0,460;460
20/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,800;800
20/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,360;360
20/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
20/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,240;240
20/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,190;190
20/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,350;350
20/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,250;250
20/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,410;410
20/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,090;1090
20/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,550;550
20/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,640;640
20/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,470;470
20/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,580;580
20/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,380;380
20/01/2026 20:59;200;200;200;200;200;4016,129032;0,390;390
20/01/2026 21:59;200;200;200;200;200;4016,129032;0,330;330
20/01/2026 22:59;200;200;200;200;200;4016,129032;0,210;210
20/01/2026 23:59;200;200;200;200;200;4016,129032;0,240;240
21/01/2026 00:59;200;200;200;200;200;4016,129032;0,230;230
21/01/2026 01:59;200;200;200;200;200;4016,129032;0,250;250
21/01/2026 02:59;200;200;200;200;200;4016,129032;0,320;320
21/01/2026 03:59;200;200;200;200;200;4016,129032;0,600;600
21/01/2026 04:59;200;200;200;200;200;4016,129032;0,270;270
21/01/2026 05:59;200;200;200;200;200;6024,193548;0,550;550
21/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,360;360
21/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,390;390
21/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,290;290
21/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,310;310
21/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,230;230
21/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
21/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
21/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,030;1030
21/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,770;770
21/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,680;680
21/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,360;360
21/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,470;470
21/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,400;400
21/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,500;500
21/01/2026 20:59;200;200;200;200;200;4016,129032;0,360;360
21/01/2026 21:59;200;200;200;200;200;4016,129032;0,350;350
21/01/2026 22:59;200;200;200;200;200;4016,129032;0,290;290
21/01/2026 23:59;200;200;200;200;200;4016,129032;0,280;280
22/01/2026 00:59;200;200;200;200;200;4016,129032;0,280;280
22/01/2026 01:59;200;200;200;200;200;4016,129032;0,220;220
22/01/2026 02:59;200;200;200;200;200;4016,129032;0,240;240
22/01/2026 03:59;200;200;200;200;200;4016,129032;0,250;250
22/01/2026 04:59;200;200;200;200;200;4016,129032;0,240;240
22/01/2026 05:59;200;200;200;200;200;6024,193548;0,500;500
22/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,320;320
22/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,220;220
22/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,230;230
22/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,180;180
22/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,290;290
22/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,240;240
22/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,210;210
22/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,280;280
22/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,340;340
22/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,230;230
22/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,390;390
22/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,450;450
22/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,120;1120
22/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,480;480
22/01/2026 20:59;200;200;200;200;200;4016,129032;0,490;490
22/01/2026 21:59;200;200;200;200;200;4016,129032;0,400;400
22/01/2026 22:59;200;200;200;200;200;4016,129032;0,260;260
22/01/2026 23:59;200;200;200;200;200;4016,129032;0,220;220
23/01/2026 00:59;200;200;200;200;200;4016,129032;0,250;250
23/01/2026 01:59;200;200;200;200;200;4016,129032;0,240;240
23/01/2026 02:59;200;200;200;200;200;4016,129032;0,230;230
23/01/2026 03:59;200;200;200;200;200;4016,129032;0,260;260
23/01/2026 04:59;200;200;200;200;200;4016,129032;0,250;250
23/01/2026 05:59;200;200;200;200;200;6024,193548;0,910;910
23/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,640;640
23/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,370;370
23/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,380;380
23/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,480;480
23/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,410;410
23/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,910;1910
23/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,030;1030
23/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,740;1740
23/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,870;870
23/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,370;370
23/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,460;460
23/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,410;410
23/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,590;590
23/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,440;440
23/01/2026 20:59;200;200;200;200;200;4016,129032;0,420;420
23/01/2026 21:59;200;200;200;200;200;4016,129032;0,310;310
23/01/2026 22:59;200;200;200;200;200;4016,129032;0,240;240
23/01/2026 23:59;200;200;200;200;200;4016,129032;0,330;330
24/01/2026 00:59;200;200;200;200;200;4016,129032;0,310;310
24/01/2026 01:59;200;200;200;200;200;4016,129032;0,310;310
24/01/2026 02:59;200;200;200;200;200;4016,129032;0,300;300
24/01/2026 03:59;200;200;200;200;200;4016,129032;0,260;260
24/01/2026 04:59;200;200;200;200;200;4016,129032;0,250;250
24/01/2026 05:59;200;200;200;200;200;6024,193548;0,490;490
24/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,390;390
24/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,360;360
24/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,410;410
24/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,190;190
24/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,190;190
24/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,420;420
24/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,660;660
24/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,020;1020
24/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,000;1000
24/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,300;300
24/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,360;360
24/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,410;410
24/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,690;690
24/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,500;500
24/01/2026 20:59;200;200;200;200;200;4016,129032;0,440;440
24/01/2026 21:59;200;200;200;200;200;4016,129032;0,370;370
24/01/2026 22:59;200;200;200;200;200;4016,129032;0,260;260
24/01/2026 23:59;200;200;200;200;200;4016,129032;0,230;230
25/01/2026 00:59;200;200;200;200;200;4016,129032;0,220;220
25/01/2026 01:59;200;200;200;200;200;4016,129032;0,240;240
25/01/2026 02:59;200;200;200;200;200;4016,129032;0,210;210
25/01/2026 03:59;200;200;200;200;200;4016,129032;0,220;220
25/01/2026 04:59;200;200;200;200;200;4016,129032;0,240;240
25/01/2026 05:59;200;200;200;200;200;6024,193548;0,240;240
25/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,670;670
25/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,430;430
25/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,800;1800
25/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;1,270;1270
25/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,370;370
25/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,010;1010
25/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,000;1000
25/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,320;1320
25/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,870;1870
25/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,470;470
25/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,430;430
25/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,800;800
25/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,820;820
25/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,360;360
25/01/2026 20:59;200;200;200;200;200;4016,129032;0,350;350
25/01/2026 21:59;200;200;200;200;200;4016,129032;0,270;270
25/01/2026 22:59;200;200;200;200;200;4016,129032;0,240;240
25/01/2026 23:59;200;200;200;200;200;4016,129032;0,230;230
26/01/2026 00:59;200;200;200;200;200;4016,129032;0,420;420
26/01/2026 01:59;200;200;200;200;200;4016,129032;0,550;550
26/01/2026 02:59;200;200;200;200;200;4016,129032;0,250;250
