Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
15/01/2026 04:59;200;200;200;200;200;4016,129032;0,24;260
15/01/2026 05:59;200;200;200;200;200;6024,193548;0,98;240
15/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,78;980
15/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,92;780
15/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,3;920
15/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,27;300
15/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,29;270
15/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,3;290
15/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,18;300
15/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,19;180
15/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,23;190
15/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,3;230
15/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,29;300
15/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,37;290
15/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,45;370
15/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,39;450
15/01/2026 20:59;200;200;200;200;200;4016,129032;0,5;390
15/01/2026 21:59;200;200;200;200;200;4016,129032;0,35;500
15/01/2026 22:59;200;200;200;200;200;4016,129032;0,28;350
15/01/2026 23:59;200;200;200;200;200;4016,129032;0,28;280
16/01/2026 00:59;200;200;200;200;200;4016,129032;0,25;280
16/01/2026 01:59;200;200;200;200;200;4016,129032;0,22;250
16/01/2026 02:59;200;200;200;200;200;4016,129032;0,24;220
16/01/2026 03:59;200;200;200;200;200;4016,129032;0,24;240
16/01/2026 04:59;200;200;200;200;200;4016,129032;0,22;240
16/01/2026 05:59;200;200;200;200;200;6024,193548;0,5;220
16/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,94;500
16/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,67;940
16/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,69;670
16/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,85;690
16/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,61;850
16/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,6;610
16/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,47;600
16/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,87;470
16/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,09;870
16/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,47;1090
16/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,45;470
16/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,39;450
16/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,44;390
16/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,51;440
16/01/2026 20:59;200;200;200;200;200;4016,129032;0,45;510
16/01/2026 21:59;200;200;200;200;200;4016,129032;0,33;450
16/01/2026 22:59;200;200;200;200;200;4016,129032;0,26;330
16/01/2026 23:59;200;200;200;200;200;4016,129032;0,24;260
17/01/2026 00:59;200;200;200;200;200;4016,129032;0,24;240
17/01/2026 01:59;200;200;200;200;200;4016,129032;0,24;240
17/01/2026 02:59;200;200;200;200;200;4016,129032;0,25;240
17/01/2026 03:59;200;200;200;200;200;4016,129032;0,21;250
17/01/2026 04:59;200;200;200;200;200;4016,129032;0,29;210
17/01/2026 05:59;200;200;200;200;200;6024,193548;0,52;290
17/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,88;520
17/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,4;880
17/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,23;400
17/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,24;1230
17/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;2,78;240
17/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,73;2780
17/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,31;730
17/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,25;310
17/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,33;250
17/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,37;330
17/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,8;370
17/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,61;1800
17/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,68;610
17/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,55;680
17/01/2026 20:59;200;200;200;200;200;4016,129032;0,48;550
17/01/2026 21:59;200;200;200;200;200;4016,129032;0,41;480
17/01/2026 22:59;200;200;200;200;200;4016,129032;0,31;410
17/01/2026 23:59;200;200;200;200;200;4016,129032;0,23;310
18/01/2026 00:59;200;200;200;200;200;4016,129032;0,25;230
18/01/2026 01:59;200;200;200;200;200;4016,129032;0,24;250
18/01/2026 02:59;200;200;200;200;200;4016,129032;0,24;240
18/01/2026 03:59;200;200;200;200;200;4016,129032;0,46;240
18/01/2026 04:59;200;200;200;200;200;4016,129032;0,54;460
18/01/2026 05:59;200;200;200;200;200;6024,193548;0,26;540
18/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,24;260
18/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,38;240
18/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,82;380
18/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,7;820
18/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,8;700
18/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,42;800
18/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,29;1420
18/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;2,49;1290
18/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,51;2490
18/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,32;510
18/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,46;320
18/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,47;460
18/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,73;1470
18/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,13;1730
18/01/2026 20:59;200;200;200;200;200;4016,129032;0,38;1130
18/01/2026 21:59;200;200;200;200;200;4016,129032;0,31;380
18/01/2026 22:59;200;200;200;200;200;4016,129032;0,25;310
18/01/2026 23:59;200;200;200;200;200;4016,129032;0,24;250
19/01/2026 00:59;200;200;200;200;200;4016,129032;0,45;240
19/01/2026 01:59;200;200;200;200;200;4016,129032;0,55;450
19/01/2026 02:59;200;200;200;200;200;4016,129032;0,32;550
19/01/2026 03:59;200;200;200;200;200;4016,129032;0,27;320
19/01/2026 04:59;200;200;200;200;200;4016,129032;0,27;270
19/01/2026 05:59;200;200;200;200;200;6024,193548;0,26;270
19/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,26;260
19/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,37;260
19/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,96;370
19/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;2,14;1960
19/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,83;2140
19/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;2,5;830
19/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,56;2500
19/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,32;1560
19/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,7;320
19/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1,29;700
19/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,51;1290
19/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,55;510
19/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,93;550
19/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,65;930
19/01/2026 20:59;200;200;200;200;200;4016,129032;0,4;650
19/01/2026 21:59;200;200;200;200;200;4016,129032;0,34;400
19/01/2026 22:59;200;200;200;200;200;4016,129032;0,24;340
19/01/2026 23:59;200;200;200;200;200;4016,129032;0,21;240
20/01/2026 00:59;200;200;200;200;200;4016,129032;0,24;210
20/01/2026 01:59;200;200;200;200;200;4016,129032;0,25;240
20/01/2026 02:59;200;200;200;200;200;4016,129032;0,22;250
20/01/2026 03:59;200;200;200;200;200;4016,129032;0,54;220
20/01/2026 04:59;200;200;200;200;200;4016,129032;0,37;540
20/01/2026 05:59;200;200;200;200;200;6024,193548;0,46;370
20/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,8;460
20/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,36;800
20/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;360
20/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,24;210
20/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,19;240
20/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,35;190
20/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,25;350
20/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,41;250
20/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,09;410
20/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,55;1090
20/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,64;550
20/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,47;640
20/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,58;470
20/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,38;580
20/01/2026 20:59;200;200;200;200;200;4016,129032;0,39;380
20/01/2026 21:59;200;200;200;200;200;4016,129032;0,33;390
20/01/2026 22:59;200;200;200;200;200;4016,129032;0,21;330
20/01/2026 23:59;200;200;200;200;200;4016,129032;0,24;210
21/01/2026 00:59;200;200;200;200;200;4016,129032;0,23;240
21/01/2026 01:59;200;200;200;200;200;4016,129032;0,25;230
21/01/2026 02:59;200;200;200;200;200;4016,129032;0,32;250
21/01/2026 03:59;200;200;200;200;200;4016,129032;0,6;320
21/01/2026 04:59;200;200;200;200;200;4016,129032;0,27;600
21/01/2026 05:59;200;200;200;200;200;6024,193548;0,55;270
21/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,36;550
21/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,39;360
21/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,29;390
21/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,31;290
21/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,23;310
21/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;230
21/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,22;210
21/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,03;220
21/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,77;1030
21/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,68;770
21/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,36;680
21/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,47;360
21/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,4;470
21/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,5;400
21/01/2026 20:59;200;200;200;200;200;4016,129032;0,36;500
21/01/2026 21:59;200;200;200;200;200;4016,129032;0,35;360
21/01/2026 22:59;200;200;200;200;200;4016,129032;0,29;350
21/01/2026 23:59;200;200;200;200;200;4016,129032;0,28;290
22/01/2026 00:59;200;200;200;200;200;4016,129032;0,28;280
22/01/2026 01:59;200;200;200;200;200;4016,129032;0,22;280
22/01/2026 02:59;200;200;200;200;200;4016,129032;0,24;220
22/01/2026 03:59;200;200;200;200;200;4016,129032;0,25;240
22/01/2026 04:59;200;200;200;200;200;4016,129032;0,24;250
22/01/2026 05:59;200;200;200;200;200;6024,193548;0,5;240
22/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,32;500
22/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,22;320
22/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,23;220
22/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,18;230
22/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,29;180
22/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,24;290
22/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,21;240
22/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;0,28;210
22/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,34;280
22/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,23;340
22/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,39;230
22/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,45;390
22/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1,12;450
22/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,48;1120
22/01/2026 20:59;200;200;200;200;200;4016,129032;0,49;480
22/01/2026 21:59;200;200;200;200;200;4016,129032;0,4;490
22/01/2026 22:59;200;200;200;200;200;4016,129032;0,26;400
22/01/2026 23:59;200;200;200;200;200;4016,129032;0,22;260
23/01/2026 00:59;200;200;200;200;200;4016,129032;0,25;220
23/01/2026 01:59;200;200;200;200;200;4016,129032;0,24;250
23/01/2026 02:59;200;200;200;200;200;4016,129032;0,23;240
23/01/2026 03:59;200;200;200;200;200;4016,129032;0,26;230
23/01/2026 04:59;200;200;200;200;200;4016,129032;0,25;260
23/01/2026 05:59;200;200;200;200;200;6024,193548;0,91;250
23/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,64;910
23/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,37;640
23/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,38;370
23/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,48;380
23/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,41;480
23/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,91;410
23/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1,03;1910
23/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,74;1030
23/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;0,87;1740
23/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,37;870
23/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,46;370
23/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,41;460
23/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,59;410
23/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,44;590
23/01/2026 20:59;200;200;200;200;200;4016,129032;0,42;440
23/01/2026 21:59;200;200;200;200;200;4016,129032;0,31;420
23/01/2026 22:59;200;200;200;200;200;4016,129032;0,24;310
23/01/2026 23:59;200;200;200;200;200;4016,129032;0,33;240
24/01/2026 00:59;200;200;200;200;200;4016,129032;0,31;330
24/01/2026 01:59;200;200;200;200;200;4016,129032;0,31;310
24/01/2026 02:59;200;200;200;200;200;4016,129032;0,3;310
24/01/2026 03:59;200;200;200;200;200;4016,129032;0,26;300
24/01/2026 04:59;200;200;200;200;200;4016,129032;0,25;260
24/01/2026 05:59;200;200;200;200;200;6024,193548;0,49;250
24/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,39;490
24/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,36;390
24/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,41;360
24/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,19;410
24/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,19;190
24/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,42;190
24/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,66;420
24/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,02;660
24/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1;1020
24/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,3;1000
24/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,36;300
24/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,41;360
24/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,69;410
24/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,5;690
24/01/2026 20:59;200;200;200;200;200;4016,129032;0,44;500
24/01/2026 21:59;200;200;200;200;200;4016,129032;0,37;440
24/01/2026 22:59;200;200;200;200;200;4016,129032;0,26;370
24/01/2026 23:59;200;200;200;200;200;4016,129032;0,23;260
25/01/2026 00:59;200;200;200;200;200;4016,129032;0,22;230
25/01/2026 01:59;200;200;200;200;200;4016,129032;0,24;220
25/01/2026 02:59;200;200;200;200;200;4016,129032;0,21;240
25/01/2026 03:59;200;200;200;200;200;4016,129032;0,22;210
25/01/2026 04:59;200;200;200;200;200;4016,129032;0,24;220
25/01/2026 05:59;200;200;200;200;200;6024,193548;0,24;240
25/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,67;240
25/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,43;670
25/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;1,8;430
25/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;1,27;1800
25/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,37;1270
25/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;1,01;370
25/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;1;1010
25/01/2026 13:59;686,6359447;894,0092166;200;200;200;6024,193548;1,32;1000
25/01/2026 14:59;686,6359447;894,0092166;200;200;200;6024,193548;1,87;1320
25/01/2026 15:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,47;1870
25/01/2026 16:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,43;470
25/01/2026 17:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,8;430
25/01/2026 18:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,82;800
25/01/2026 19:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;0,36;820
25/01/2026 20:59;200;200;200;200;200;4016,129032;0,35;360
25/01/2026 21:59;200;200;200;200;200;4016,129032;0,27;350
25/01/2026 22:59;200;200;200;200;200;4016,129032;0,24;270
25/01/2026 23:59;200;200;200;200;200;4016,129032;0,23;240
26/01/2026 00:59;200;200;200;200;200;4016,129032;0,42;230
26/01/2026 01:59;200;200;200;200;200;4016,129032;0,55;420
26/01/2026 02:59;200;200;200;200;200;4016,129032;0,25;550
26/01/2026 03:59;200;200;200;200;200;4016,129032;0,3;250
26/01/2026 04:59;200;200;200;200;200;4016,129032;0,28;300
26/01/2026 05:59;200;200;200;200;200;6024,193548;0,28;280
26/01/2026 06:59;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;0,35;280
26/01/2026 07:59;686,6359447;894,0092166;200;200;200;6024,193548;0,43;350
26/01/2026 08:59;686,6359447;894,0092166;200;200;200;6024,193548;0,35;430
26/01/2026 09:59;686,6359447;894,0092166;200;200;200;6024,193548;0,4;350
26/01/2026 10:59;686,6359447;894,0092166;200;200;200;6024,193548;0,36;400
26/01/2026 11:59;686,6359447;894,0092166;200;200;200;6024,193548;0,6;360
26/01/2026 12:59;686,6359447;894,0092166;200;200;200;6024,193548;0,23;600
